Date,Affected pages
2025-10-14,10
2025-10-15,12
2025-10-16,12
2025-10-17,12
2025-10-18,12
2025-10-19,13
2025-10-20,13
2025-10-21,13
2025-10-22,12
2025-10-23,12
2025-10-24,12
2025-10-25,12
2025-10-26,12
2025-10-27,12
2025-10-28,12
2025-10-29,12
2025-10-30,12
2025-10-31,12
2025-11-01,12
2025-11-02,12
2025-11-03,12
2025-11-04,12
2025-11-05,12
2025-11-06,12
2025-11-07,12
2025-11-08,12
2025-11-09,12
2025-11-10,12
2025-11-11,12
2025-11-12,12
2025-11-13,12
2025-11-14,12
2025-11-15,12
2025-11-16,12
2025-11-17,12
2025-11-18,12
2025-11-19,12
2025-11-20,12
2025-11-21,12
2025-11-22,12
2025-11-23,13
2025-11-24,13
2025-11-25,13
2025-11-26,13
2025-11-27,13
2025-11-28,13
2025-11-29,13
2025-11-30,13
2025-12-01,13
2025-12-02,13
2025-12-03,13
2025-12-04,13
2025-12-05,13
2025-12-06,13
2025-12-07,13
2025-12-08,13
2025-12-09,13
2025-12-10,13
2025-12-11,13
2025-12-12,13
2025-12-13,13
2025-12-14,13
2025-12-15,13
2025-12-16,7
2025-12-17,7
2025-12-18,7
2025-12-19,7
2025-12-20,7
2025-12-21,7
2025-12-22,7
2025-12-23,7
2025-12-24,5
2025-12-25,5
2025-12-26,5
2025-12-27,5
2025-12-28,5
2025-12-29,5
2025-12-30,5
2025-12-31,5
2026-01-01,5
2026-01-02,5
2026-01-03,5
